image_id,identity
ID_3NUA5I1D_ID_3NUA5I1D,new_individual
ID_3OPFASJ2_ID_3OPFASJ2,new_individual
ID_3OS59KW5_ID_3OS59KW5,new_individual
ID_3OYT3CAC_ID_3OYT3CAC,new_individual
ID_3P3CZ2CQ_ID_3P3CZ2CQ,new_individual
ID_3PAPEHDJ_ID_3PAPEHDJ,new_individual
ID_3QAOHKZE_ID_3QAOHKZE,new_individual
ID_3QB4FZMD_ID_3QB4FZMD,new_individual
ID_3QBOOK4D_ID_3QBOOK4D,new_individual
ID_3QJMLXOW_ID_3QJMLXOW,new_individual
ID_3QK6MD0S_ID_3QK6MD0S,new_individual
ID_3RKLXIM5_ID_3RKLXIM5,new_individual
ID_3RO9WN2A_ID_3RO9WN2A,new_individual
ID_3RTMTX0P_ID_3RTMTX0P,new_individual
ID_3S0XSYIL_ID_3S0XSYIL,new_individual
ID_3S6GJM6O_ID_3S6GJM6O,AAUZebraFish_3
ID_3SLGL8M0_ID_3SLGL8M0,new_individual
ID_3SRSIWF8_ID_3SRSIWF8,new_individual
ID_3SSUOD1F_ID_3SSUOD1F,new_individual
ID_3STIX7OB_ID_3STIX7OB,new_individual
ID_3SUN3HKH_ID_3SUN3HKH,new_individual
ID_3SY3WRKR_ID_3SY3WRKR,new_individual
ID_3T0NZ19W_ID_3T0NZ19W,new_individual
ID_3T16OH7H_ID_3T16OH7H,new_individual
ID_3T4DDA0Z_ID_3T4DDA0Z,new_individual
ID_3T6695EQ_ID_3T6695EQ,AAUZebraFish_3
ID_3TATVOLX_ID_3TATVOLX,new_individual
ID_3TK2290E_ID_3TK2290E,new_individual
ID_3TVK4GRM_ID_3TVK4GRM,new_individual
ID_3TVTW65K_ID_3TVTW65K,new_individual
ID_3U0YUFB7_ID_3U0YUFB7,new_individual
ID_3UAL1EM3_ID_3UAL1EM3,new_individual
ID_3VRA4LSJ_ID_3VRA4LSJ,new_individual
ID_3W8CQS57_ID_3W8CQS57,new_individual
ID_3WO0Z941_ID_3WO0Z941,new_individual
ID_3WWVHJD3_ID_3WWVHJD3,new_individual
ID_3XA5BC09_ID_3XA5BC09,new_individual
ID_3XANRQJJ_ID_3XANRQJJ,new_individual
ID_3XMU629H_ID_3XMU629H,new_individual
ID_3XRLX3KK_ID_3XRLX3KK,new_individual
ID_3Y21LTIK_ID_3Y21LTIK,new_individual
ID_3Y9JDGZX_ID_3Y9JDGZX,new_individual
ID_3YAV8O0C_ID_3YAV8O0C,new_individual
ID_3YHDV52P_ID_3YHDV52P,new_individual
ID_3Z955RQW_ID_3Z955RQW,new_individual
ID_3ZCVC4W5_ID_3ZCVC4W5,new_individual
ID_3ZKX4BJB_ID_3ZKX4BJB,new_individual
ID_3ZLT8PCA_ID_3ZLT8PCA,new_individual
ID_3ZQB4OEV_ID_3ZQB4OEV,new_individual
ID_4054OGSL_ID_4054OGSL,new_individual
ID_4123DJRO_ID_4123DJRO,new_individual
ID_4136SBTB_ID_4136SBTB,new_individual
ID_41DWNJ1J_ID_41DWNJ1J,new_individual
ID_41KT4GNI_ID_41KT4GNI,new_individual
ID_41LEJCPQ_ID_41LEJCPQ,new_individual
ID_432LRHPR_ID_432LRHPR,new_individual
ID_43SL161U_ID_43SL161U,new_individual
ID_43WN10KL_ID_43WN10KL,new_individual
ID_440DFACK_ID_440DFACK,new_individual
ID_442DRHCA_ID_442DRHCA,new_individual
ID_44CAXKEY_ID_44CAXKEY,new_individual
ID_44EP34H1_ID_44EP34H1,new_individual
ID_45AEUB46_ID_45AEUB46,new_individual
ID_45D7BS18_ID_45D7BS18,new_individual
ID_45NMN2WE_ID_45NMN2WE,new_individual
ID_45XQ2VDT_ID_45XQ2VDT,new_individual
ID_464YSYJG_ID_464YSYJG,new_individual
ID_466GTX4L_ID_466GTX4L,new_individual
ID_468BQYN5_ID_468BQYN5,new_individual
ID_46ACKZU2_ID_46ACKZU2,new_individual
ID_46JVJJE0_ID_46JVJJE0,new_individual
ID_47FGPWUY_ID_47FGPWUY,new_individual
ID_48EH05UE_ID_48EH05UE,new_individual
ID_48S7K1S0_ID_48S7K1S0,AAUZebraFish_3
ID_49BKH19H_ID_49BKH19H,new_individual
ID_49KUI8CD_ID_49KUI8CD,new_individual
ID_49PCYZXA_ID_49PCYZXA,new_individual
ID_4ABYOR07_ID_4ABYOR07,new_individual
ID_4AW83C1G_ID_4AW83C1G,new_individual
ID_4BRZ9RCW_ID_4BRZ9RCW,new_individual
ID_4BX9A9CZ_ID_4BX9A9CZ,new_individual
ID_4DLXDMQX_ID_4DLXDMQX,new_individual
ID_4DYGFFHM_ID_4DYGFFHM,new_individual
ID_4F311WF5_ID_4F311WF5,new_individual
ID_4FG7Y4CV_ID_4FG7Y4CV,new_individual
ID_4FQVX7IS_ID_4FQVX7IS,new_individual
ID_4FRNN9BH_ID_4FRNN9BH,new_individual
ID_4G58I69O_ID_4G58I69O,new_individual
ID_4GUJCE8N_ID_4GUJCE8N,new_individual
ID_4H7NITDF_ID_4H7NITDF,new_individual
ID_4I3AVEIG_ID_4I3AVEIG,new_individual
ID_4IWKF6L3_ID_4IWKF6L3,new_individual
ID_4J12I3BZ_ID_4J12I3BZ,new_individual
ID_4JXP6LLN_ID_4JXP6LLN,new_individual
ID_4K16TX0M_ID_4K16TX0M,new_individual
ID_4KEXSOIK_ID_4KEXSOIK,new_individual
ID_4KPYX7XY_ID_4KPYX7XY,new_individual
ID_4MC5RCPG_ID_4MC5RCPG,new_individual
ID_4MWH30AA_ID_4MWH30AA,new_individual
ID_4NC51YRM_ID_4NC51YRM,new_individual
ID_4NMAIUTC_ID_4NMAIUTC,new_individual
ID_4NVNM6IO_ID_4NVNM6IO,new_individual
ID_4OGR8HPP_ID_4OGR8HPP,new_individual
ID_4P2VEE32_ID_4P2VEE32,new_individual
ID_4P413GDM_ID_4P413GDM,new_individual
ID_4PDZKNDX_ID_4PDZKNDX,new_individual
ID_4QCF1HZM_ID_4QCF1HZM,new_individual
ID_4QJ1D7MG_ID_4QJ1D7MG,new_individual
ID_4RLOBG30_ID_4RLOBG30,new_individual
ID_4RPV8SZU_ID_4RPV8SZU,new_individual
ID_4RSKLTX9_ID_4RSKLTX9,new_individual
ID_4S3D8LEQ_ID_4S3D8LEQ,new_individual
ID_4S6AEKKU_ID_4S6AEKKU,new_individual
ID_4SFOKSVJ_ID_4SFOKSVJ,new_individual
ID_4SG74XJ1_ID_4SG74XJ1,new_individual
ID_4SLZW39D_ID_4SLZW39D,new_individual
ID_4SPX3675_ID_4SPX3675,new_individual
ID_4SYRX8JG_ID_4SYRX8JG,new_individual
ID_4U56R1MS_ID_4U56R1MS,new_individual
ID_4U9UAZU0_ID_4U9UAZU0,new_individual
ID_4UGPFM9P_ID_4UGPFM9P,new_individual
ID_4UQ1EGKI_ID_4UQ1EGKI,new_individual
ID_4UQWH6SX_ID_4UQWH6SX,new_individual
ID_4UWH7O44_ID_4UWH7O44,new_individual
ID_4VUA6846_ID_4VUA6846,new_individual
ID_4WFGALLX_ID_4WFGALLX,new_individual
ID_4WP803LI_ID_4WP803LI,new_individual
ID_4WTNFCPR_ID_4WTNFCPR,new_individual
ID_4X2IVX5T_ID_4X2IVX5T,new_individual
ID_4X2WYPMR_ID_4X2WYPMR,new_individual
ID_4XBULONH_ID_4XBULONH,new_individual
ID_4XFAYVLG_ID_4XFAYVLG,new_individual
ID_4XKZKL6Z_ID_4XKZKL6Z,new_individual
ID_4YL0BGNP_ID_4YL0BGNP,new_individual
ID_4Z6420ET_ID_4Z6420ET,new_individual
ID_4Z7I1R4S_ID_4Z7I1R4S,new_individual
ID_4ZLLKI4A_ID_4ZLLKI4A,new_individual
ID_4ZSFP6B6_ID_4ZSFP6B6,new_individual
ID_5063HELL_ID_5063HELL,new_individual
ID_50JP1MS9_ID_50JP1MS9,new_individual
ID_50VNUYWJ_ID_50VNUYWJ,new_individual
ID_514QAMVO_ID_514QAMVO,new_individual
ID_51BFXNW2_ID_51BFXNW2,new_individual
ID_51GXXQ2Y_ID_51GXXQ2Y,new_individual
ID_51RY6TYD_ID_51RY6TYD,new_individual
ID_51W7XTB6_ID_51W7XTB6,new_individual
ID_5217PCR3_ID_5217PCR3,new_individual
ID_522AHD2I_ID_522AHD2I,new_individual
ID_52OUOAZF_ID_52OUOAZF,new_individual
ID_52WFO4FZ_ID_52WFO4FZ,new_individual
ID_5315E24Q_ID_5315E24Q,new_individual
ID_53ORFL3N_ID_53ORFL3N,new_individual
ID_53SR3RPV_ID_53SR3RPV,new_individual
ID_5440CQCK_ID_5440CQCK,new_individual
ID_54N0JYY9_ID_54N0JYY9,new_individual
ID_55LSPGB4_ID_55LSPGB4,new_individual
ID_5627PN6X_ID_5627PN6X,new_individual
ID_56FFIM11_ID_56FFIM11,new_individual
ID_56OQIZS1_ID_56OQIZS1,new_individual
ID_56ZUIRPJ_ID_56ZUIRPJ,new_individual
ID_577YS3K3_ID_577YS3K3,new_individual
ID_57L5X8I2_ID_57L5X8I2,new_individual
ID_58FXENPV_ID_58FXENPV,new_individual
ID_58YOXVJA_ID_58YOXVJA,new_individual
ID_59D8RK5O_ID_59D8RK5O,new_individual
ID_5ADR4X4X_ID_5ADR4X4X,new_individual
ID_5AQ2B802_ID_5AQ2B802,new_individual
ID_5ATSFSJR_ID_5ATSFSJR,new_individual
ID_5B1T3XB0_ID_5B1T3XB0,new_individual
ID_5B9WAT78_ID_5B9WAT78,new_individual
ID_5COF18DS_ID_5COF18DS,AAUZebraFish_3
ID_5CSPHKX8_ID_5CSPHKX8,new_individual
ID_5E1T0BNI_ID_5E1T0BNI,new_individual
ID_5E2O155F_ID_5E2O155F,new_individual
ID_5EOEHN5E_ID_5EOEHN5E,new_individual
ID_5EXO9GOM_ID_5EXO9GOM,new_individual
ID_5F0OCC4K_ID_5F0OCC4K,new_individual
ID_5FHO33SU_ID_5FHO33SU,new_individual
ID_5FZIZ4AO_ID_5FZIZ4AO,new_individual
ID_5GDIMUBD_ID_5GDIMUBD,new_individual
ID_5H36XGUB_ID_5H36XGUB,new_individual
ID_5H3TSJY7_ID_5H3TSJY7,new_individual
ID_5HPNMU5Q_ID_5HPNMU5Q,new_individual
ID_5HTV6LKV_ID_5HTV6LKV,new_individual
ID_5IFC258X_ID_5IFC258X,new_individual
ID_5IRF82V9_ID_5IRF82V9,new_individual
ID_5IVJ6R4L_ID_5IVJ6R4L,new_individual
ID_5J29FOYV_ID_5J29FOYV,new_individual
ID_5J3GPGXS_ID_5J3GPGXS,new_individual
ID_5JLGQ7LO_ID_5JLGQ7LO,new_individual
ID_5KCQE663_ID_5KCQE663,new_individual
ID_5KN7IKGS_ID_5KN7IKGS,new_individual
ID_5KZ6EJ33_ID_5KZ6EJ33,new_individual
ID_5L5DL77O_ID_5L5DL77O,new_individual
ID_5LFY1EO6_ID_5LFY1EO6,new_individual
ID_5LJBWOLN_ID_5LJBWOLN,new_individual
ID_5N324G4X_ID_5N324G4X,AAUZebraFish_4
ID_5ND7VSVC_ID_5ND7VSVC,new_individual
ID_5NUVMDYX_ID_5NUVMDYX,new_individual
ID_5NZRMO8P_ID_5NZRMO8P,new_individual
ID_5O106L5U_ID_5O106L5U,new_individual
ID_5OOAE1GB_ID_5OOAE1GB,new_individual
ID_5QKFRBBD_ID_5QKFRBBD,new_individual
ID_5RCKRJ2P_ID_5RCKRJ2P,new_individual
ID_5RX1ILPU_ID_5RX1ILPU,new_individual
ID_5RZNTWRB_ID_5RZNTWRB,new_individual
ID_5SCFSVB8_ID_5SCFSVB8,new_individual
ID_5SFBZZXF_ID_5SFBZZXF,new_individual
ID_5SLG6BII_ID_5SLG6BII,new_individual
ID_5SRF444Z_ID_5SRF444Z,new_individual
ID_5SWAON5O_ID_5SWAON5O,new_individual
ID_5T1HU8K3_ID_5T1HU8K3,new_individual
ID_5T7AMA9O_ID_5T7AMA9O,new_individual
ID_5TIPGNB0_ID_5TIPGNB0,new_individual
ID_5TQ6FM8G_ID_5TQ6FM8G,new_individual
ID_5U8D1PCO_ID_5U8D1PCO,new_individual
ID_5UNSYC3S_ID_5UNSYC3S,new_individual
ID_5V866LRO_ID_5V866LRO,new_individual
ID_5VE8SOO8_ID_5VE8SOO8,new_individual
ID_5VXMXN7Z_ID_5VXMXN7Z,new_individual
ID_5W7OGP6Y_ID_5W7OGP6Y,new_individual
ID_5WSVL68R_ID_5WSVL68R,new_individual
ID_5WV6B2EB_ID_5WV6B2EB,new_individual
ID_5XXTW9U3_ID_5XXTW9U3,new_individual
ID_5YO1G5EZ_ID_5YO1G5EZ,new_individual
ID_5ZB1JKBT_ID_5ZB1JKBT,new_individual
ID_5ZOAK1HH_ID_5ZOAK1HH,new_individual
ID_5ZVZILES_ID_5ZVZILES,new_individual
ID_60G9XCS1_ID_60G9XCS1,new_individual
ID_60HZPQNA_ID_60HZPQNA,new_individual
ID_61MUWYRK_ID_61MUWYRK,new_individual
ID_61QKZCAW_ID_61QKZCAW,new_individual
ID_62E7YBEG_ID_62E7YBEG,new_individual
ID_62XE568H_ID_62XE568H,new_individual
ID_639GMKT3_ID_639GMKT3,new_individual
ID_63P7N0KL_ID_63P7N0KL,new_individual
ID_64J8UFV7_ID_64J8UFV7,new_individual
ID_64KR225A_ID_64KR225A,new_individual
ID_64O509J5_ID_64O509J5,new_individual
ID_6536Q6D0_ID_6536Q6D0,new_individual
ID_65FT92EO_ID_65FT92EO,new_individual
ID_65SQM4BP_ID_65SQM4BP,new_individual
ID_65TN6TSY_ID_65TN6TSY,new_individual
ID_662XZNBR_ID_662XZNBR,new_individual
ID_668NEU46_ID_668NEU46,new_individual
ID_66NK19GE_ID_66NK19GE,new_individual
ID_66SSQQWG_ID_66SSQQWG,new_individual
ID_671JWHRO_ID_671JWHRO,new_individual
ID_67J1YVTU_ID_67J1YVTU,new_individual
ID_6881RINB_ID_6881RINB,new_individual
ID_68C0JU3R_ID_68C0JU3R,new_individual
ID_68NAG75I_ID_68NAG75I,new_individual
ID_68TO7VYJ_ID_68TO7VYJ,new_individual
ID_69WXXGVL_ID_69WXXGVL,new_individual
ID_6AAWZ5UY_ID_6AAWZ5UY,new_individual
ID_6AOEHWFM_ID_6AOEHWFM,new_individual
ID_6B2DMV5F_ID_6B2DMV5F,new_individual
ID_6BMABMLG_ID_6BMABMLG,new_individual
ID_6CGP8LTL_ID_6CGP8LTL,new_individual
ID_6D2OBZTB_ID_6D2OBZTB,new_individual
ID_6D4YCBLU_ID_6D4YCBLU,new_individual
ID_6DJ70BD5_ID_6DJ70BD5,new_individual
ID_6DVOCAKS_ID_6DVOCAKS,new_individual
ID_6E7L96GA_ID_6E7L96GA,new_individual
ID_6ECGIEN9_ID_6ECGIEN9,new_individual
ID_6EDZIECC_ID_6EDZIECC,new_individual
ID_6EKLODGY_ID_6EKLODGY,new_individual
ID_6EPNN9GB_ID_6EPNN9GB,new_individual
ID_6EZNGL25_ID_6EZNGL25,new_individual
ID_6FA6IV5O_ID_6FA6IV5O,new_individual
ID_6FD8T6YN_ID_6FD8T6YN,new_individual
ID_6G5STJHZ_ID_6G5STJHZ,new_individual
ID_6G8XQGFQ_ID_6G8XQGFQ,new_individual
ID_6GPQ83E3_ID_6GPQ83E3,new_individual
ID_6GYZ60NT_ID_6GYZ60NT,new_individual
ID_6H38R7X7_ID_6H38R7X7,new_individual
ID_6HOTWRL7_ID_6HOTWRL7,new_individual
ID_6HVV8YKP_ID_6HVV8YKP,new_individual
ID_6IY09KF1_ID_6IY09KF1,new_individual
ID_6JL7HTXU_ID_6JL7HTXU,new_individual
ID_6K7L1SCG_ID_6K7L1SCG,new_individual
ID_6KKF9DP4_ID_6KKF9DP4,new_individual
ID_6L5VQ5R8_ID_6L5VQ5R8,new_individual
ID_6LBH99D7_ID_6LBH99D7,new_individual
ID_6LHMRP4G_ID_6LHMRP4G,new_individual
ID_6LPBV9CI_ID_6LPBV9CI,new_individual
ID_6LQVEXA1_ID_6LQVEXA1,new_individual
ID_6MMWA0UG_ID_6MMWA0UG,new_individual
ID_6N4NICOS_ID_6N4NICOS,new_individual
ID_6NL889Z7_ID_6NL889Z7,new_individual
ID_6NM2Q545_ID_6NM2Q545,new_individual
ID_6NYLQK8X_ID_6NYLQK8X,new_individual
ID_6O2DCKOC_ID_6O2DCKOC,new_individual
ID_6OAOEY7U_ID_6OAOEY7U,new_individual
ID_6OG2ZAWQ_ID_6OG2ZAWQ,new_individual
ID_6ORFPR9S_ID_6ORFPR9S,new_individual
ID_6OWVJTLB_ID_6OWVJTLB,new_individual
ID_6P2JPF3R_ID_6P2JPF3R,new_individual
ID_6Q64B6S4_ID_6Q64B6S4,new_individual
ID_6QM95WXC_ID_6QM95WXC,new_individual
ID_6QZT7UX6_ID_6QZT7UX6,new_individual
ID_6R7WHI06_ID_6R7WHI06,new_individual
ID_6RC53SQA_ID_6RC53SQA,new_individual
ID_6RRWGD7D_ID_6RRWGD7D,new_individual
ID_6RZNNGKI_ID_6RZNNGKI,new_individual
ID_6S8RH2CS_ID_6S8RH2CS,new_individual
ID_6SMNQFZ3_ID_6SMNQFZ3,new_individual
ID_6TGGJ0YL_ID_6TGGJ0YL,new_individual
ID_6THJLOQS_ID_6THJLOQS,new_individual
ID_6TQSMX60_ID_6TQSMX60,new_individual
ID_6U7VC6IE_ID_6U7VC6IE,new_individual
ID_6UQNKXYQ_ID_6UQNKXYQ,new_individual
ID_6UUOIMP6_ID_6UUOIMP6,new_individual
ID_6V1PK4BN_ID_6V1PK4BN,new_individual
ID_6V98QL06_ID_6V98QL06,new_individual
ID_6VDS1SAS_ID_6VDS1SAS,new_individual
ID_6VHLEIF1_ID_6VHLEIF1,new_individual
ID_6VMYK1AA_ID_6VMYK1AA,new_individual
ID_6VZS41XT_ID_6VZS41XT,new_individual
ID_6W2QXAM8_ID_6W2QXAM8,new_individual
ID_6WDDH8MN_ID_6WDDH8MN,new_individual
ID_6X6KBGNO_ID_6X6KBGNO,new_individual
ID_6Y2K68K0_ID_6Y2K68K0,new_individual
ID_6Y7BF34P_ID_6Y7BF34P,new_individual
ID_6YQQVLU3_ID_6YQQVLU3,new_individual
ID_6YTFD428_ID_6YTFD428,new_individual
ID_6Z6YFLEF_ID_6Z6YFLEF,new_individual
ID_6Z7B9F58_ID_6Z7B9F58,new_individual
ID_6ZS625SW_ID_6ZS625SW,new_individual
ID_708U9CTA_ID_708U9CTA,new_individual
ID_70ADGZ6X_ID_70ADGZ6X,new_individual
ID_70OHB7Y7_ID_70OHB7Y7,new_individual
ID_70VOHWW8_ID_70VOHWW8,new_individual
ID_71OVCLDX_ID_71OVCLDX,new_individual
ID_720BIZ6V_ID_720BIZ6V,new_individual
ID_73QX1H56_ID_73QX1H56,new_individual
ID_73XF8XT6_ID_73XF8XT6,new_individual
ID_7461MO1H_ID_7461MO1H,new_individual
ID_74682XUX_ID_74682XUX,new_individual
ID_74HFMUXR_ID_74HFMUXR,new_individual
ID_74P3COJQ_ID_74P3COJQ,new_individual
ID_757MPI8G_ID_757MPI8G,new_individual
ID_75G1D545_ID_75G1D545,new_individual
ID_768AAMST_ID_768AAMST,new_individual
ID_76GSJC9P_ID_76GSJC9P,new_individual
ID_76MP9I87_ID_76MP9I87,new_individual
ID_76OTG685_ID_76OTG685,new_individual
ID_76XUPZQY_ID_76XUPZQY,new_individual
ID_77CYE4KS_ID_77CYE4KS,new_individual
ID_7811FBAO_ID_7811FBAO,new_individual
ID_78H0Q46G_ID_78H0Q46G,new_individual
ID_791C6CHL_ID_791C6CHL,new_individual
ID_7AC0PBXT_ID_7AC0PBXT,new_individual
ID_7B7HGPLD_ID_7B7HGPLD,new_individual
ID_7BBFJQ54_ID_7BBFJQ54,new_individual
ID_7BJW0FXW_ID_7BJW0FXW,new_individual
ID_7BK2HYWU_ID_7BK2HYWU,new_individual
ID_7BPVI6E7_ID_7BPVI6E7,new_individual
ID_7BV4K54U_ID_7BV4K54U,new_individual
ID_7C5Z31UM_ID_7C5Z31UM,new_individual
ID_7CUWZJ7Z_ID_7CUWZJ7Z,new_individual
ID_7D22F3LM_ID_7D22F3LM,new_individual
ID_7D427U5A_ID_7D427U5A,new_individual
ID_7D5V657X_ID_7D5V657X,new_individual
ID_7D914UPT_ID_7D914UPT,new_individual
ID_7DVSKUWR_ID_7DVSKUWR,new_individual
ID_7DWF5FVX_ID_7DWF5FVX,new_individual
ID_7EU8I9D3_ID_7EU8I9D3,new_individual
ID_7EYPB9GF_ID_7EYPB9GF,new_individual
ID_7FCFWOER_ID_7FCFWOER,new_individual
ID_7FHG20TC_ID_7FHG20TC,new_individual
ID_7FN46LLM_ID_7FN46LLM,new_individual
ID_7FS07DDQ_ID_7FS07DDQ,new_individual
ID_7GJIKHRI_ID_7GJIKHRI,new_individual
ID_7GZ39HCU_ID_7GZ39HCU,new_individual
ID_7H0T4EXU_ID_7H0T4EXU,new_individual
ID_7H5GK2H5_ID_7H5GK2H5,new_individual
ID_7HMEFYT4_ID_7HMEFYT4,new_individual
ID_7HN2MEC6_ID_7HN2MEC6,new_individual
ID_7HRGBFT6_ID_7HRGBFT6,AAUZebraFish_5
ID_7HXEZPV0_ID_7HXEZPV0,new_individual
ID_7I1BPR84_ID_7I1BPR84,new_individual
ID_7J6VKASP_ID_7J6VKASP,new_individual
ID_7JI4Q0AC_ID_7JI4Q0AC,new_individual
ID_7JX1O7GI_ID_7JX1O7GI,new_individual
ID_7KY9W86G_ID_7KY9W86G,new_individual
ID_7L425GDO_ID_7L425GDO,new_individual
ID_7LCVF1NJ_ID_7LCVF1NJ,new_individual
ID_7LKMDW4L_ID_7LKMDW4L,new_individual
ID_7LRRJVWH_ID_7LRRJVWH,new_individual
ID_7MJSF8FG_ID_7MJSF8FG,new_individual
ID_7MLBIE36_ID_7MLBIE36,new_individual
ID_7MV7535P_ID_7MV7535P,new_individual
ID_7MYGERM4_ID_7MYGERM4,new_individual
ID_7N4E0CE5_ID_7N4E0CE5,new_individual
ID_7N8NTAGC_ID_7N8NTAGC,new_individual
ID_7NQTFHP0_ID_7NQTFHP0,new_individual
ID_7NT85XX0_ID_7NT85XX0,new_individual
ID_7NTDCKZD_ID_7NTDCKZD,new_individual
ID_7O58YVXU_ID_7O58YVXU,new_individual
ID_7OBF2WX4_ID_7OBF2WX4,new_individual
ID_7OGWCO6B_ID_7OGWCO6B,new_individual
ID_7P7AES1R_ID_7P7AES1R,new_individual
ID_7PBWLNIK_ID_7PBWLNIK,new_individual
ID_7PG4LZCA_ID_7PG4LZCA,new_individual
ID_7QKPKUAL_ID_7QKPKUAL,new_individual
ID_7QN0LUXV_ID_7QN0LUXV,new_individual
ID_7R9RUOPC_ID_7R9RUOPC,new_individual
ID_7SBEPD6T_ID_7SBEPD6T,new_individual
ID_7SCVW1FA_ID_7SCVW1FA,new_individual
ID_7SNP88LU_ID_7SNP88LU,new_individual
ID_7TC5JU3Q_ID_7TC5JU3Q,new_individual
ID_7TGQOTJ3_ID_7TGQOTJ3,new_individual
ID_7TJ8PHVR_ID_7TJ8PHVR,new_individual
ID_7TMVAQ7F_ID_7TMVAQ7F,new_individual
ID_7TSV11Y2_ID_7TSV11Y2,new_individual
ID_7UGDTEXH_ID_7UGDTEXH,new_individual
ID_7V9KUWYO_ID_7V9KUWYO,new_individual
ID_7VDEC44A_ID_7VDEC44A,new_individual
ID_7VFYH8PO_ID_7VFYH8PO,new_individual
ID_7VWPQEKP_ID_7VWPQEKP,new_individual
ID_7WBWHS39_ID_7WBWHS39,new_individual
ID_7WJBXFO6_ID_7WJBXFO6,new_individual
ID_7WX3B55Y_ID_7WX3B55Y,new_individual
ID_7X5ASJC1_ID_7X5ASJC1,new_individual
ID_7XQONEJL_ID_7XQONEJL,new_individual
ID_7XZIHJYG_ID_7XZIHJYG,new_individual
ID_7Y40MGG1_ID_7Y40MGG1,new_individual
ID_7YFQTDR6_ID_7YFQTDR6,new_individual
ID_7YOBEYKZ_ID_7YOBEYKZ,new_individual
ID_7ZG19Q83_ID_7ZG19Q83,new_individual
ID_7ZOXIH4G_ID_7ZOXIH4G,new_individual
ID_7ZPOFH49_ID_7ZPOFH49,new_individual
ID_7ZWRKLVP_ID_7ZWRKLVP,new_individual
ID_7ZXSLCM7_ID_7ZXSLCM7,new_individual
ID_7ZZT8R59_ID_7ZZT8R59,new_individual
ID_80RRM6NW_ID_80RRM6NW,new_individual
ID_813W8IN9_ID_813W8IN9,new_individual
ID_829ISM32_ID_829ISM32,new_individual
ID_82Y1NW0X_ID_82Y1NW0X,new_individual
ID_83JA8LJI_ID_83JA8LJI,new_individual
ID_842QQX6J_ID_842QQX6J,new_individual
ID_84J4G7D5_ID_84J4G7D5,new_individual
ID_84L7STA5_ID_84L7STA5,new_individual
ID_84LPLVGE_ID_84LPLVGE,new_individual
ID_86S848W2_ID_86S848W2,new_individual
ID_86XPVG7M_ID_86XPVG7M,new_individual
ID_875JHHIC_ID_875JHHIC,new_individual
ID_87X4OZIA_ID_87X4OZIA,new_individual
ID_88YOEEIZ_ID_88YOEEIZ,new_individual
ID_893QSA8G_ID_893QSA8G,new_individual
ID_89QSTKIB_ID_89QSTKIB,new_individual
ID_8A3NM5EK_ID_8A3NM5EK,new_individual
ID_8AHQ17UA_ID_8AHQ17UA,new_individual
ID_8AIIA8VY_ID_8AIIA8VY,new_individual
ID_8AJZ5G42_ID_8AJZ5G42,new_individual
ID_8B3UV49T_ID_8B3UV49T,new_individual
ID_8DBSHX0J_ID_8DBSHX0J,new_individual
ID_8DHE6GA8_ID_8DHE6GA8,new_individual
ID_8DLPIJ1M_ID_8DLPIJ1M,new_individual
ID_8DWFK0TB_ID_8DWFK0TB,new_individual
ID_8E00XHD0_ID_8E00XHD0,new_individual
ID_8E3QPR6R_ID_8E3QPR6R,new_individual
ID_8E7EEKIE_ID_8E7EEKIE,new_individual
ID_8E8UUF8V_ID_8E8UUF8V,new_individual
ID_8EBAHJ34_ID_8EBAHJ34,new_individual
ID_8EGF6RJE_ID_8EGF6RJE,new_individual
ID_8FA0Y6PS_ID_8FA0Y6PS,new_individual
ID_8FA3C5WC_ID_8FA3C5WC,new_individual
ID_8FJRM07U_ID_8FJRM07U,new_individual
ID_8G9PXSRE_ID_8G9PXSRE,new_individual
ID_8GSJCOU9_ID_8GSJCOU9,new_individual
ID_8H7MUFCM_ID_8H7MUFCM,new_individual
ID_8HA26PM0_ID_8HA26PM0,new_individual
ID_8HAJ1J4P_ID_8HAJ1J4P,new_individual
ID_8HPP5OPG_ID_8HPP5OPG,new_individual
ID_8HZBDT84_ID_8HZBDT84,new_individual
ID_8IPRCJQS_ID_8IPRCJQS,new_individual
ID_8JP7VX8E_ID_8JP7VX8E,new_individual
ID_8K73UW43_ID_8K73UW43,new_individual
ID_8KOZWV5B_ID_8KOZWV5B,new_individual
ID_8KTKVNCU_ID_8KTKVNCU,new_individual
ID_8LTYK87Q_ID_8LTYK87Q,new_individual
ID_8M2Z12BM_ID_8M2Z12BM,new_individual
ID_8M4GE741_ID_8M4GE741,new_individual
ID_8M8QKLF1_ID_8M8QKLF1,new_individual
ID_8MDIEVWJ_ID_8MDIEVWJ,new_individual
ID_8MN75IEW_ID_8MN75IEW,new_individual
ID_8MNS908N_ID_8MNS908N,new_individual
ID_8MQYHN2I_ID_8MQYHN2I,new_individual
ID_8NI03IIC_ID_8NI03IIC,new_individual
ID_8O8TRS36_ID_8O8TRS36,new_individual
ID_8OONFMVY_ID_8OONFMVY,new_individual
ID_8PFFMGWN_ID_8PFFMGWN,new_individual
ID_8PIGRDSV_ID_8PIGRDSV,AAUZebraFish_5
ID_8PNEFZ4G_ID_8PNEFZ4G,new_individual
ID_8QRL9KPX_ID_8QRL9KPX,new_individual
ID_8R39D82H_ID_8R39D82H,new_individual
